LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-73.2528769,41.133511,20,WHETSTONE HILL COURT,,,,,,1832400000,30bcad2a0b9f2bb9
-73.2525583,41.1336239,24,WHETSTONE HILL COURT,,,,,,1832410000,f379a02677b70889
-73.2525342,41.1338885,21,WHETSTONE HILL COURT,,,,,,1832420000,8b91027ad746d7c4
-73.2527633,41.1339668,15,WHETSTONE HILL COURT,,,,,,1832430000,a1369eff44ef5e32
-73.2529447,41.1340569,61,VERES STREET,,,,,,1832440000,b35205d1b8912c5b
-73.2523023,41.1345494,550,REEF ROAD,,,,,,1832460000,ba7d8f01d521ab7b
-73.2525479,41.1344167,28,REEF COURT,,,,,,1832470000,a08cb7929ab1fa5d
-73.2526768,41.1342201,30,REEF COURT,,,,,,1832480000,3d17b29cefefeb35
-73.2523828,41.1340119,33,REEF COURT,,,,,,1832490000,ad83d8db0b0ccd44
-73.2521174,41.1340969,27,REEF COURT,,,,,,1832500000,b02ffb502597a7c6
-73.252005,41.1343567,574,REEF ROAD,,,,,,1832510000,aa94fc99e55e6446
-73.2514032,41.1316502,190,LONGDEAN ROAD,,,,,,1832570000,a9dc6e394c8f67ed
-73.2515713,41.1317607,182,LONGDEAN ROAD,,,,,,1832580000,9eef52cdbf5d51d4
-73.2517382,41.1318703,170,LONGDEAN ROAD,,,,,,1832590000,2c55419babccb77b
-73.2519021,41.1319791,162,LONGDEAN ROAD,,,,,,1832600000,fbdd359defdecb53
-73.2520659,41.1320858,150,LONGDEAN ROAD,,,,,,1832610000,63cd5ffd6c7908d8
-73.2522282,41.1321903,136,LONGDEAN ROAD,,,,,,1832620000,24fa7da30dc445a0
-73.2523769,41.1322877,116,LONGDEAN ROAD,,,,,,1832630000,bce6f254003e993e
-73.2525247,41.1323865,108,LONGDEAN ROAD,,,,,,1832640000,c55c214358ffef6f
-73.2528587,41.1326058,80,LONGDEAN ROAD,,,,,,1832660000,a4a6c762c52c7389
-73.2530249,41.1327132,68,LONGDEAN ROAD,,,,,,1832670000,9d05150e19457bf2
-73.2531863,41.1328231,56,LONGDEAN ROAD,,,,,,1832680000,897dab27c5c5c5ee
-73.2533443,41.1329355,44,LONGDEAN ROAD,,,,,,1832690000,9aa9e2384a0d33ee
-73.2535035,41.1330439,32,LONGDEAN ROAD,,,,,,1832700000,1e79011396c6bfd4
-73.2536635,41.1331508,20,LONGDEAN ROAD,,,,,,1832710000,41a8858be063e86a
-73.2539684,41.1330465,157,VERES STREET,,,,,,1832730000,89fb56439fbd8aa3
-73.2543115,41.1327535,189,VERES STREET,,,,,,1832750000,769f4679d14c2890
-73.2545207,41.1326246,205,VERES STREET,,,,,,1832760000,ace46817525973e1
-73.2546983,41.1324815,217,VERES STREET,,,,,,1832770000,e24b36b344bffe4c
-73.2548764,41.1323405,231,VERES STREET,,,,,,1832780000,c5d22c70030ca225
-73.2419689,41.1314627,559,FAIRFIELD BEACH ROAD,,,,,,1840010000,1285dca993548cae
-73.2424163,41.1313875,575,FAIRFIELD BEACH ROAD,,,,,,1840020000,0f76bc70f81390ce
-73.2420515,41.1309693,581,FAIRFIELD BEACH ROAD,,,,,,1840030000,027f22856447a92d
-73.2422246,41.1311234,581,FAIRFIELD BEACH ROAD,,,,,,1840030000,c66c104d7b8cff34
-73.2426103,41.131387,581,FAIRFIELD BEACH ROAD,,,,,,1840030000,57fdfb8fce7c42ed
-73.2423179,41.1304124,619,FAIRFIELD BEACH ROAD,,,,,,1840060000,a88a500b99f10b3d
-73.2426666,41.130758,619,FAIRFIELD BEACH ROAD,,,,,,1840060000,f1a4ca0664fc058c
-73.242262,41.1304945,619,FAIRFIELD BEACH ROAD,,,,,,1840060000,0d6c7a27a8714e8b
-73.242865,41.1308408,619,FAIRFIELD BEACH ROAD,,,,,,1840060000,3a695bff913e07c9
-73.2423668,41.1302936,633,FAIRFIELD BEACH ROAD,,,,,,1840070000,3204aa4b0f9d3644
-73.2429042,41.1306847,633,FAIRFIELD BEACH ROAD,,,,,,1840070000,b1a747bb7f674ed8
-73.242383,41.1301353,645,FAIRFIELD BEACH ROAD,,,,,,1840080000,5e478ff415193d7a
-73.2425277,41.1302664,645,FAIRFIELD BEACH ROAD,,,,,,1840080000,14c36a16e1430982
-73.2429511,41.1305281,645,FAIRFIELD BEACH ROAD,,,,,,1840080000,1305d7ca5cd11cd7
-73.2422816,41.1299255,653,FAIRFIELD BEACH ROAD,,,,,,1840090000,13a86067cbda2b7c
-73.2427241,41.1302155,653,FAIRFIELD BEACH ROAD,,,,,,1840090000,c1fe3d5ddec048c0
-73.2424733,41.1300564,653,FAIRFIELD BEACH ROAD,,,,,,1840090000,d0a1aa358d533188
-73.2425723,41.1292708,701,FAIRFIELD BEACH ROAD,,,,,,1840130000,6336be951ff85e25
-73.2432585,41.1297271,701,FAIRFIELD BEACH ROAD,,,,,,1840130000,472602224ee8f4f1
-73.2433818,41.1284158,38,LIGHTHOUSE POINT,,,,,,1840190000,249ccae0423cb52c
-73.2431694,41.1283796,28,LIGHTHOUSE POINT,,,,,,1840200000,3fe32f941f080069
-73.2428368,41.1281845,26,LIGHTHOUSE POINT,,,,,,184020A0000,4b4aef70555ddb5b
-73.2430863,41.12822,6,LIGHTHOUSE POINT,,,,,,1840210000,0ecc8b856d775dba
-73.242914,41.1280903,2,LIGHTHOUSE POINT,,,,,,184021A0000,a7b7a23523e75cc2
-73.2432499,41.1281217,15,LIGHTHOUSE POINT,,,,,,1840220000,022a76785addeb79
-73.2435791,41.1281416,825,FAIRFIELD BEACH ROAD,,,,,,1840230000,d7a6305c4861c700
-73.2438355,41.1281675,831,FAIRFIELD BEACH ROAD,,,,,,1840240000,1163f5019361c70c
-73.2440485,41.1281639,839,FAIRFIELD BEACH ROAD,,,,,,1840250000,6b2d6639ac3b9d3d
-73.2443021,41.12838,839,FAIRFIELD BEACH ROAD,,,,,,1840250000,98cacd7c87cc950c
-73.2441751,41.1281286,845,FAIRFIELD BEACH ROAD,,,,,,1840260000,ec7aff539f9d8462
-73.2445358,41.1280889,873,FAIRFIELD BEACH ROAD,,,,,,1840290000,95b571b53c23bc5d
-73.2447557,41.1280836,883,FAIRFIELD BEACH ROAD,,,,,,1840300000,fe309b566385c3da
-73.2449757,41.1282197,883,FAIRFIELD BEACH ROAD,,,,,,1840300000,47a46d0523ce56fc
-73.2450425,41.1279938,901,FAIRFIELD BEACH ROAD,,,,,,1840320000,d3ddf5db71b27b49
-73.2451781,41.127955,909,FAIRFIELD BEACH ROAD,,,,,,1840330000,acb7a33fb25e44da
-73.2454099,41.1281071,909,FAIRFIELD BEACH ROAD,,,,,,1840330000,3cdf32855140c290
-73.245347,41.1279186,919,FAIRFIELD BEACH ROAD,,,,,,1840340000,c847ad6c0f6e683f
-73.2456146,41.1279254,931,FAIRFIELD BEACH ROAD,,,,,,1840350000,f23a7b121b05bd55
-73.2457348,41.1278194,939,FAIRFIELD BEACH ROAD,,,,,,1840360000,3b5afd9103764943
-73.246451,41.1276668,981,FAIRFIELD BEACH ROAD,,,,,,1840400000,49cae065dfc6d64e
-73.2466557,41.127569,997,FAIRFIELD BEACH ROAD,,,,,,1840420000,45731e88a8d02e77
-73.2469256,41.1276443,1001,FAIRFIELD BEACH ROAD,,,,,,1840430000,83fd6d91b8bbb684
-73.247064,41.1273849,1019,FAIRFIELD BEACH ROAD,,,,,,1840470000,7bcf7923813891cc
-73.2471874,41.127355,1021,FAIRFIELD BEACH ROAD,,,,,,1840480000,79602f3bec21966f
-73.247358,41.1276048,1015,FAIRFIELD BEACH ROAD,,,,,,1840500000,ab4d60894fd42c24
-73.2474877,41.12757,1025,FAIRFIELD BEACH ROAD,,,,,,1840510000,21d26fe1b6e32e44
-73.2473394,41.1273486,1027,FAIRFIELD BEACH ROAD,,,,,,1840520000,2e6f634f1372cdee
-73.2474459,41.1273241,1037,FAIRFIELD BEACH ROAD,,,,,,1840530000,f696cf25e45ee08b
-73.2475738,41.1272907,1045,FAIRFIELD BEACH ROAD,,,,,,1840540000,60e9e1e94bba747b
-73.2476859,41.1272734,1053,FAIRFIELD BEACH ROAD,,,,,,1840550000,6f8e8360ddf6891c
-73.2478826,41.1271929,1063,FAIRFIELD BEACH ROAD,,,,,,1840570000,713509c87ff7a4b3
-73.2480876,41.1271669,1073,FAIRFIELD BEACH ROAD,,,,,,1840580000,7a704abdb831a2d2
-73.2482836,41.1270918,1091,FAIRFIELD BEACH ROAD,,,,,,1840590000,d8124f6ac365793a
-73.2484388,41.1270295,1097,FAIRFIELD BEACH ROAD,,,,,,1840600000,9ea80668b729f898
-73.2486661,41.127026,1107,FAIRFIELD BEACH ROAD,,,,,,1840610000,39b9829699a1bfa3
-73.2488466,41.1269288,1119,FAIRFIELD BEACH ROAD,,,,,,1840620000,76c974db7a7c52f5
-73.2489765,41.1268291,1127,FAIRFIELD BEACH ROAD,,,,,,1840630000,816e18062638d1fc
-73.2490815,41.1267906,1135,FAIRFIELD BEACH ROAD,,,,,,1840640000,57e9581691d30a82
-73.2491674,41.1267639,1141,FAIRFIELD BEACH ROAD,,,,,,1840650000,7812ce77ce915a7e
-73.2492903,41.1267198,1149,FAIRFIELD BEACH ROAD,,,,,,1840660000,a29d815c34b74580
-73.2494454,41.1266369,1157,FAIRFIELD BEACH ROAD,,,,,,1840670000,5f6ac5e6fe8a5b03
-73.2496042,41.1265711,1165,FAIRFIELD BEACH ROAD,,,,,,1840680000,4231d90252c6354d
-73.249764,41.1265143,1177,FAIRFIELD BEACH ROAD,,,,,,1840690000,286818157caef485
-73.2499302,41.126452,1187,FAIRFIELD BEACH ROAD,,,,,,1840700000,19aa5fb6a5098c64
-73.2501204,41.1264363,1197,FAIRFIELD BEACH ROAD,,,,,,1840710000,fd13773e814a40a4
-73.2502329,41.1264142,1205,FAIRFIELD BEACH ROAD,,,,,,1840720000,6179f74e041baae2
-73.2504009,41.1263421,1215,FAIRFIELD BEACH ROAD,,,,,,1840740000,463d6212beed8fd7
-73.2504775,41.1263068,1221,FAIRFIELD BEACH ROAD,,,,,,1840750000,3364694fe3aa9a3b
-73.2505394,41.1262275,1225,FAIRFIELD BEACH ROAD,,,,,,1840760000,428cc666a8a56a5e
-73.2506287,41.1262039,1225,FAIRFIELD BEACH ROAD,,,,,,1840760000,9ab85c36747af49d
-73.2506996,41.1261657,1235,FAIRFIELD BEACH ROAD,,,,,,1840770000,b087c4adefc247e7
-73.2509148,41.1261022,1247,FAIRFIELD BEACH ROAD,,,,,,1840790000,f7154c1e342dcc1b
-73.2512456,41.1259261,1271,FAIRFIELD BEACH ROAD,,,,,,1840820000,051b0f9fca9dbefc
-73.2514184,41.1258612,1281,FAIRFIELD BEACH ROAD,,,,,,1840840000,e9f8374119e798c3
-73.2514966,41.1258279,1289,FAIRFIELD BEACH ROAD,,,,,,1840850000,beac4cae45304bea
-73.2515776,41.1257984,1291,FAIRFIELD BEACH ROAD,,,,,,1840860000,4f99e23fcd7d8bce
-73.2517217,41.1258003,1299,FAIRFIELD BEACH ROAD,,,,,,1840870000,91cfb71c44b4d9eb
-73.2520092,41.1255875,1317,FAIRFIELD BEACH ROAD,,,,,,1840900000,e3c1bc981da6ac66
-73.2521608,41.1255224,1327,FAIRFIELD BEACH ROAD,,,,,,1840910000,e4f42521988a2961
-73.2522991,41.125455,1337,FAIRFIELD BEACH ROAD,,,,,,1840920000,1d5aea94b6ede048
-73.2524343,41.1253747,1347,FAIRFIELD BEACH ROAD,,,,,,1840930000,54cc5eb11da2fe71
-73.252601,41.1253481,1355,FAIRFIELD BEACH ROAD,,,,,,1840940000,74d9546e4c3e2ae5
-73.2527867,41.1252374,1361,FAIRFIELD BEACH ROAD,,,,,,1840960000,24e70e99dace94e3
-73.2529265,41.1251544,1381,FAIRFIELD BEACH ROAD,,,,,,1840970000,73cdb961c60c6779
-73.2530667,41.1250968,1389,FAIRFIELD BEACH ROAD,,,,,,1840980000,3ecfe498471d9cca
-73.2533816,41.1249502,1407,FAIRFIELD BEACH ROAD,,,,,,1841000000,b086577a2c184ad1
-73.243793,41.1326027,738,ROWLAND ROAD,,,,,,1841010000,fa85d0ba42c3b99f
-73.2436002,41.1324467,756,ROWLAND ROAD,,,,,,1841030000,cf7443e53caa3a52
-73.2434873,41.1323717,764,ROWLAND ROAD,,,,,,1841040000,4c8168695006914b
-73.2431446,41.1321454,788,ROWLAND ROAD,,,,,,1841070000,420abf3d56bf0ba8
-73.2430234,41.1320642,800,ROWLAND ROAD,,,,,,1841080000,366ff1d17bceb087
-73.2429229,41.1318267,560,FAIRFIELD BEACH ROAD,,,,,,1841090000,7254e952c5e3ff3b
-73.2430883,41.131622,600,FAIRFIELD BEACH ROAD,,,,,,1841100000,232c5ff07eeae0f5
-73.2431797,41.131364,610,FAIRFIELD BEACH ROAD,,,,,,1841110000,dfc7b6dae97d4333
-73.2432651,41.1311553,622,FAIRFIELD BEACH ROAD,,,,,,1841120000,ee8eeca5aaecf7a8
-73.2433882,41.1310022,632,FAIRFIELD BEACH ROAD,,,,,,1841130000,9d340e1d3b83b05e
-73.2434103,41.1308231,644,FAIRFIELD BEACH ROAD,,,,,,1841140000,88f2a7315c645f3f
-73.243508,41.1306234,664,FAIRFIELD BEACH ROAD,,,,,,1841160000,cdd2017fcab67668
-73.2437507,41.1306156,668,FAIRFIELD BEACH ROAD,,,,,,1841170000,82098f60569ccf8b
-73.2442373,41.1298035,1109,REEF ROAD,,,,,,1841230000,80fb058df4a11924
-73.2443909,41.1299018,1093,REEF ROAD,,,,,,1841240000,0c854725b581fff2
-73.2445124,41.1300972,1081,REEF ROAD,,,,,,1841250000,2bee3b0d68b9076b
-73.2447616,41.1301233,1071,REEF ROAD,,,,,,1841260000,d365a806390ebd94
-73.2449014,41.1301861,1063,REEF ROAD,,,,,,1841270000,26d95bb1445106d1
-73.2450107,41.1302585,1059,REEF ROAD,,,,,,1841280000,8407c3b26b6ae529
-73.2451159,41.130329,1047,REEF ROAD,,,,,,1841290000,002f807d03d71b12
-73.2454133,41.1305626,1025,REEF ROAD,,,,,,1841320000,7515fe45998fe05f
-73.2455275,41.1306072,1019,REEF ROAD,,,,,,1841330000,f1c25ea478998c4e
-73.2456896,41.1306934,1007,REEF ROAD,,,,,,1841340000,cb72afeec1e95065
-73.2462433,41.1305881,1004,REEF ROAD,,,,,,1841350000,e7bd3a76fbf23434
-73.2463669,41.1304255,1004,REEF ROAD,,,,,,1841350000,c9e147a5083d936d
-73.2460734,41.1305037,1026,REEF ROAD,,,,,,1841360000,0bb46e7ebc1eeb34
-73.2459378,41.1304178,1012,REEF ROAD,,,,,,1841370000,0e807aaf1828ed62
-73.2457954,41.1303331,1018,REEF ROAD,,,,,,1841380000,6188479ed1e74079
-73.2456674,41.1302121,1030,REEF ROAD,,,,,,1841390000,a1f877f9fe4c3191
-73.2455252,41.1301228,1040,REEF ROAD,,,,,,1841400000,bc6d7e9efb21ef44
-73.2455411,41.1299349,1054,REEF ROAD,,,,,,1841410000,27a72c351e46aaa1
-73.2452526,41.1299425,1062,REEF ROAD,,,,,,1841420000,ff18d0a30aad447a
-73.2452678,41.1297571,1070,REEF ROAD,,,,,,1841430000,d429b9ef1605a20a
-73.2449385,41.1297996,1078,REEF ROAD,,,,,,1841440000,d8cd965d98b3d22c
-73.2448444,41.129716,1090,REEF ROAD,,,,,,1841450000,115982279f20cc2f
-73.2446587,41.1296298,1102,REEF ROAD,,,,,,1841450000,bd6e9da9ea86c0fc
-73.2448114,41.1294015,148,COLLEGE PLACE,,,,,,1841450000,0718668231d57eca
-73.244927,41.12948,156,COLLEGE PLACE,,,,,,1841450000,1ae3fdc00e7dc9d7
-73.245033,41.1295448,162,COLLEGE PLACE,,,,,,1841450000,8125c93f23df0a02
-73.2445939,41.1295436,1104,REEF ROAD,,,,,,1841470000,9931e89eda2a31ce
-73.2444142,41.1294459,1116,REEF ROAD,,,,,,1841480000,4fa05e606f95b4e0
-73.244336,41.1294004,1130,REEF ROAD,,,,,,1841490000,62278a92fbd7053f
-73.2439613,41.1288649,84,COLLEGE PLACE,,,,,,1841580000,848ac96f2e295439
-73.2440987,41.1289549,96,COLLEGE PLACE,,,,,,1841590000,6c2d6ed0b8690e8f
-73.2440899,41.1290386,96,COLLEGE PLACE,,,,,,1841590000,319ee99904d86e8c
-73.244216,41.1290303,104,COLLEGE PLACE,,,,,,1841600000,ef283033078cbdc7
-73.2443119,41.1290919,108,COLLEGE PLACE,,,,,,1841610000,a9fb7dff2183c190
-73.2444304,41.1291668,116,COLLEGE PLACE,,,,,,1841620000,f58a6b1d7222e1ac
-73.2445661,41.1292518,128,COLLEGE PLACE,,,,,,1841640000,7b82bd90d76f1783
-73.2446922,41.1293349,140,COLLEGE PLACE,,,,,,1841650000,9b91c6018553d35a
-73.2460153,41.1283779,918,FAIRFIELD BEACH ROAD,,,,,,1841860000,a4d611462f833757
-73.2458943,41.1282663,918,FAIRFIELD BEACH ROAD,,,,,,1841860000,147850c62d3ae22e
-73.2460124,41.1282055,934,FAIRFIELD BEACH ROAD,,,,,,1841880000,6f04efc6d8e1db3e
-73.2462114,41.128203,938,FAIRFIELD BEACH ROAD,,,,,,1841900000,44d7400e0c9fac56
-73.2464071,41.1281107,954,FAIRFIELD BEACH ROAD,,,,,,1841920000,a241e62ac91d06f9
-73.2468269,41.1280681,974,FAIRFIELD BEACH ROAD,,,,,,1841950000,6ef501e622d9368e
-73.2474096,41.128006,1008,FAIRFIELD BEACH ROAD,,,,,,1841990000,7bf6db1d4126ff5f
-73.2475548,41.1279285,1016,FAIRFIELD BEACH ROAD,,,,,,1842000000,ca850a80ca16160c
-73.2476859,41.1278578,1024,FAIRFIELD BEACH ROAD,,,,,,1842010000,2c38ab428a2cd702
-73.2478727,41.1278296,1034,FAIRFIELD BEACH ROAD,,,,,,1842020000,a5961fc4a41173de
-73.248141,41.1277003,1054,FAIRFIELD BEACH ROAD,,,,,,1842050000,5c96303fe8d25fb2
-73.2489025,41.1274995,1094,FAIRFIELD BEACH ROAD,,,,,,1842080000,80fb80ec7c720228
-73.2492116,41.1273507,1114,FAIRFIELD BEACH ROAD,,,,,,1842100000,aeb3a68b564e9430
-73.2492719,41.1272514,1128,FAIRFIELD BEACH ROAD,,,,,,1842110000,9e9d401fc50a76f4
-73.2494792,41.1271231,1140,FAIRFIELD BEACH ROAD,,,,,,1842130000,d66c8f18f986f7a7
-73.2495876,41.127064,1148,FAIRFIELD BEACH ROAD,,,,,,1842140000,3a600669eb1ed5f5
-73.2498716,41.1269434,1170,FAIRFIELD BEACH ROAD,,,,,,1842160000,80ada1e849740644
-73.2505214,41.1267376,1206,FAIRFIELD BEACH ROAD,,,,,,1842200000,dfd24982a95a8861
-73.2510183,41.1265982,1236,FAIRFIELD BEACH ROAD,,,,,,1842240000,179a3748efd21a19
-73.2512044,41.1264793,1246,FAIRFIELD BEACH ROAD,,,,,,1842260000,ebc2ec865ec8099d
-73.2514563,41.126291,1270,FAIRFIELD BEACH ROAD,,,,,,1842290000,d46ec9a5d4b7f8f1
-73.2519654,41.1260643,1300,FAIRFIELD BEACH ROAD,,,,,,1842340000,86acf987dc9c4bae
-73.2530641,41.1255526,1370,FAIRFIELD BEACH ROAD,,,,,,1842420000,fe58a9bb24ea053b
-73.322356,41.2100176,240,FOGG WOOD ROAD,,,,,,2140010000,23bbcd53cf1a941d
-73.3230389,41.2105432,200,FOGG WOOD ROAD,,,,,,214001A0000,0d7bc3c8dca8548c
-73.3266935,41.2110197,50,JUDGES HOLLOW ROAD,,,,,,2140060000,ee853095e1498faf
-73.324461,41.2119695,59,LESLIE LANE,,,,,,2140080000,f88e4519b985875a
-73.3246094,41.2129627,63,LESLIE LANE,,,,,,214008B0000,e5085a2670a94a38
-73.324534,41.2124721,61,LESLIE LANE,,,,,,214008D0000,6ca1459a6f5645a6
-73.3271078,41.2131059,1555,WESTPORT TURNPIKE,,,,,,2140100000,64b9ae9d617228c7
-73.3280576,41.212991,100,JUDGES HOLLOW ROAD,,,,,,214010B0000,cfdfba51daad4121
-73.3263587,41.2086766,11,JUDGES HOLLOW ROAD,,,,,,2140140000,18122c7ac21d8b2d
-73.3276095,41.2107176,1406,WESTPORT TURNPIKE,,,,,,2140150000,6fc4e53e7be4e773
-73.3284284,41.2122138,81,JUDGES HOLLOW ROAD,,,,,,214023A0000,23c93cbe6d0ecec5
-73.3316974,41.2054599,923,WESTPORT TURNPIKE,,,,,,2140260000,9aeb9781641a2020
-73.3320074,41.204334,877,WESTPORT TURNPIKE,,,,,,2140270000,f73e0ee84f2641eb
-73.3311591,41.204152,80,GILBERT HIGHWAY,,,,,,2140280000,8880517e638acf8e
-73.32004,41.201222,258,MULBERRY HILL ROAD,,,,,,2150010000,3794dc2c723d083d
-73.3210797,41.2021126,405,FALLOW FIELD ROAD,,,,,,2150020000,a1c4c0a5041c1960
-73.3204464,41.2024881,363,FALLOW FIELD ROAD,,,,,,215002A0000,7308cf60a7fa890b
-73.3199471,41.2029201,327,FALLOW FIELD ROAD,,,,,,215002B0000,8fe44ad258e730b2
-73.3192363,41.2030065,275,FALLOW FIELD ROAD,,,,,,215002C0000,30f96a4ecb16cf5a
-73.3184875,41.2033351,195,FALLOW FIELD ROAD,,,,,,215002D0000,142b92c2a0fee2e5
-73.3174936,41.2026085,25,FALLOW FIELD LANE,,,,,,215002E0000,aa8d8387855c9564
-73.3192414,41.2016145,284,MULBERRY HILL ROAD,1,,,,,215002F0000,4614c75d32a27b12
-73.3188043,41.2040453,224,FALLOW FIELD ROAD,,,,,,215002H0000,c3049fb9fc15491a
-73.3196947,41.2038096,270,FALLOW FIELD ROAD,,,,,,215002J0000,e6b42e37fbe9f85e
-73.3206571,41.2032953,320,FALLOW FIELD ROAD,,,,,,215002K0000,0bd319e5dbae5f28
-73.3202071,41.205861,3167,NORTH STREET,,,,,,2150030000,5c3ceda6902bc61e
-73.3200314,41.2057212,3167,NORTH STREET,,,,,,2150030000,b81e59b871ddc0b6
-73.3207754,41.2050785,3233,NORTH STREET,,,,,,215003A0000,8f9566c01c647f46
-73.3207307,41.2041127,3265,NORTH STREET,,,,,,215003B0000,e629f6da1adc6c0e
-73.3209909,41.2007002,261,MULBERRY HILL ROAD,,,,,,2150040000,c168db1e6e0a102c
-73.3280451,41.2012278,3737,NORTH STREET,,,,,,2150110000,74b2638f3ca0c35e
-73.3217282,41.2056929,3220,NORTH STREET,,,,,,215011B0000,5b40b4f266536499
-73.322525,41.2085084,321,FOGG WOOD ROAD,,,,,,2150140000,f2fb07c8c7432942
-73.3220196,41.2087789,275,FOGG WOOD ROAD,,,,,,2150150000,5e4a4be02da60724
-73.3293857,41.2023345,3756,NORTH STREET,,,,,,2150220000,0f311c32dd3f12cc
-73.3294134,41.2037868,200,GILBERT HIGHWAY,1,,,,,2150230000,447c2e2e251d8d68
-73.3292858,41.2048478,100,GILBERT HIGHWAY,1,,,,,2150240000,78f33e12298f7aea
-73.3114928,41.1967728,2799,REDDING ROAD,,,,,,2170010000,6c0deec66b04a4ce
-73.3119107,41.1973947,2829,REDDING ROAD,,,,,,217001A0000,2536f2993d04e2f3
-73.3115701,41.1950615,900,BANKS NORTH ROAD,,,,,,2170020000,aba0bd9145206812
-73.3136602,41.1967151,1046,BANKS NORTH ROAD,,,,,,2170040000,c1fa23ca7cc310c9
-73.3138193,41.1971949,1100,BANKS NORTH ROAD,,,,,,2170050000,6c48628046d6f67b
-73.3134674,41.1980048,121,CATAMOUNT ROAD,1,,,,,2170060000,8ed0f3b94db590dc
-73.3132086,41.1984498,67,CATAMOUNT ROAD,1,,,,,2170070000,797f225f99594da9
-73.313312,41.1949404,975,BANKS NORTH ROAD,1,,,,,217008A0000,2cfcfa4cff118d41
-73.3151328,41.1976507,1159,BANKS NORTH ROAD,1,,,,,2170100000,4c41f3d958efb27e
-73.3160985,41.1975285,24,COVENTRY LANE,,,,,,2170110000,23a0a1a9f604ac4f
-73.316462,41.1968564,82,COVENTRY LANE,,,,,,217011A0000,6b81a6ffe3c2e72f
-73.3163,41.1962527,118,COVENTRY LANE,,,,,,217011B0000,c01fbab7f8efdeb9
-73.315872,41.1951581,212,COVENTRY LANE,,,,,,217011D0000,5211080f9074114e
-73.3155533,41.1944924,246,COVENTRY LANE,,,,,,217011E0000,f77a4cb0dfa5d46f
-73.3148534,41.193747,320,COVENTRY LANE,,,,,,217011F0000,edd906ba3ec0748a
-73.3168936,41.1934648,261,COVENTRY LANE,1,,,,,217011I0000,bed79e6b18542d68
-73.3182071,41.193832,255,COVENTRY LANE,,,,,,217011J0000,fba9f78cc57003f6
-73.3174285,41.1958561,147,COVENTRY LANE,,,,,,217011M0000,6e5135c03874a8e9
-73.3176513,41.1965172,81,COVENTRY LANE,,,,,,2170120000,a7ee3aac6d865b42
-73.317701,41.1975399,293,CATAMOUNT ROAD,1,,,,,217012A0000,dbbf1e31836b5730
-73.3188542,41.1975616,431,CATAMOUNT ROAD,1,,,,,2170130000,5120cacf27b42cf1
-73.3195825,41.1970884,479,CATAMOUNT ROAD,1,,,,,2170140000,acc49345f1950f16
-73.3206414,41.1958583,575,CATAMOUNT ROAD,,,,,,2170150000,e1394020a151543b
-73.3222951,41.1938707,739,CATAMOUNT ROAD,,,,,,2170170000,8c5e9b932ae160fb
-73.3126215,41.1995834,3007,REDDING ROAD,,,,,,2170180000,84e192fa9f3b6e5b
-73.3133087,41.1988738,54,CATAMOUNT ROAD,1,,,,,2170190000,1fd68d4afa748a00
-73.3140269,41.1988349,100,CATAMOUNT ROAD,,,,,,2170200000,06a44c54e25c7923
-73.3145072,41.1997978,120,CATAMOUNT ROAD,,,,,,217020A0000,c9b8d6827c800820
-73.3147728,41.1986293,140,CATAMOUNT ROAD,,,,,,2170210000,6c3e05ef430528e4
-73.315698,41.1994731,206,CATAMOUNT ROAD,,,,,,217022A0000,c898d6aacf22b51e
-73.3162705,41.1984648,230,CATAMOUNT ROAD,,,,,,2170230000,e74256e692210f48
-73.317194,41.199794,248,CATAMOUNT ROAD,,,,,,217024A0000,1c56fcd599134baa
-73.3180654,41.1986563,360,CATAMOUNT ROAD,,,,,,217024B0000,310f1b42258e30cc
-73.3195282,41.1996043,180,MULBERRY HILL ROAD,,,,,,217024C0000,b927474affba14b0
-73.3192101,41.2000412,192,MULBERRY HILL ROAD,,,,,,217024D0000,2c12dc3d76e7a528
-73.3196722,41.2006676,210,MULBERRY HILL ROAD,,,,,,2170250000,3905bb2ffa7c31da
-73.3205692,41.1997833,199,MULBERRY HILL ROAD,,,,,,2170270000,abc9201ce40cde25
-73.3199187,41.1974172,478,CATAMOUNT ROAD,,,,,,2170290000,a3f60dadafe9f525
-73.3207856,41.1983298,480,CATAMOUNT ROAD,1,,,,,2170300000,ed1b176f79594cc5
-73.3217717,41.1972362,600,CATAMOUNT ROAD,1,,,,,2170320000,a845590782d60943
-73.3231818,41.1958578,684,CATAMOUNT ROAD,,,,,,2170330000,211d16c1ecbbe69a
-73.3229702,41.1951063,720,CATAMOUNT ROAD,,,,,,217033A0000,2377fb5bcef7a541
-73.3234134,41.1944777,776,CATAMOUNT ROAD,,,,,,217033B0000,cb242dc3d5ac791c
-73.3072432,41.1888596,2170,REDDING ROAD,1,,,,,2180010000,505184b8bb3d656d
-73.3068147,41.1888973,2170,REDDING ROAD,2,,,,,2180010000,1e4d21bece043d4c
-73.3069824,41.1894059,2200,REDDING ROAD,,,,,,218001A0000,846c15b1c2af8e3b
-73.3072378,41.1895097,2200,REDDING ROAD,,,,,,218001A0000,c10fdf707f0d0f34
-73.3073859,41.1899531,2232,REDDING ROAD,,,,,,2180020000,ef1799253d09b6c7
