LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-73.1648518,41.1914127,364,MILL HILL AV,,,,,,,bc1ec5ee7269b029
-73.1690456,41.1914966,178,SHERIDAN ST #180,,,,,,,ac9181344033c093
-73.1699514,41.191489,2084,SEAVIEW AV,,,,,,,8a35df1ae0d6b7a9
-73.169594,41.1914912,177,SHERIDAN ST #179,,,,,,,d052ee7cf6a33047
-73.2018843,41.1912246,170,BEERS ST #172,,,,,,,c6ecfe6a869f2284
-73.1646036,41.1957578,68,BIRDSEY ST #70,,,,,,,5339fa72de46ed4f
-73.1811844,41.1955674,143,PEARL ST,,,,,,,7dcf1c82ef4e782e
-73.1928459,41.1956667,22,EVERGREEN ST #24,,,,,,,1c3d41fb56e91a19
-73.2106533,41.1955834,100,SAMPSON ST,,,,,,,22747d13ded94c6d
-73.1666995,41.1957834,172,REMINGTON ST,,,,,,,7b70c58976b3e57f
-73.1810181,41.1955569,133,PEARL ST,,,,,,,76e80ecb3d290111
-73.1970603,41.1956206,139,WHITNEY AV #141,,,,,,,5076e9ef3c919d4f
-73.2127469,41.1955279,53,HIGH RIDGE DR #59,,,,,,,423b7daaf541796a
-73.183398,41.1957388,1034,NOBLE AV #1036,,,,,,,b835e9ddec4f7633
-73.2012934,41.195513,80,FEDERAL ST,,,,,,,224713061bcbd31f
-73.1807018,41.1957482,1553,EAST MAIN ST #1555,,,,,,,262593b2c0553f05
-73.2022067,41.1955526,627,CAPITOL AV #629,,,,,,,2f964f2b74c61644
-73.1860426,41.1955552,115,HUNTINGTON RD,,,,,,,2e7288d911a596e7
-73.2040562,41.1955754,215,GARFIELD AV,,,,,,,79ab72e958476b62
-73.2033708,41.1955841,686,CAPITOL AV #688,,,,,,,292437f2e3692882
-73.1918782,41.1956315,237,LINDLEY ST #239,,,,,,,c78a67ec4bdf8900
-73.1551278,41.1958272,231,WEBER AV,,,,,,,581908041ec42203
-73.1988041,41.1956529,385,WELLS ST,,,,,,,8c4534bf7c15cbbd
-73.2142864,41.1955273,175,ALEXANDER DR #177,,,,,,,f254e5930d07ca51
-73.2050611,41.1955733,262,GARFIELD AV #264,,,,,,,f1c4565ff2b6872b
-73.2102119,41.1955442,45,HOLROYD ST,,,,,,,298fe725bf70e19a
-73.1595049,41.195776,178,CARNEGIE AV,,,,,,,f421c352637c27fc
-73.1644292,41.1957163,76,BIRDSEY ST,,,,,,,e1e1f9fba8e523f1
-73.1830416,41.1957208,607,PARK ST #609,,,,,,,72158e9d5013387b
-73.1847023,41.1957288,836,WILLIAM ST #838,,,,,,,71e2f6193766c629
-73.1852401,41.1957247,831,WILLIAM ST #833,,,,,,,7a4e93fc1173c240
-73.1822227,41.1987187,420,HUNTINGTON RD,,,,,,,e605e63e9e295ae1
-73.1657095,41.1957651,172,PALISADE AV,,,,,,,b4b25c976daeb73b
-73.1672808,41.1957443,163,REMINGTON ST,,,,,,,986c10ea98266708
-73.2112438,41.1955604,115,SAMPSON ST,,,,,,,0b381a4a0fc598bd
-73.2090859,41.1955035,135,ARLINGTON ST #137,,,,,,,1237d81ab73e7a1e
-73.1612364,41.1958011,149,HALE TR,,,,,,,1c8df9ed538e2b89
-73.1686007,41.1957459,166,BOND ST #168,,,,,,,c53a266850699c72
-73.2067077,41.1955985,1088,MADISON AV,,,,,,,a23c432dbcdd06d9
-73.2085058,41.1955193,284,MADISON TR,,,,,,,b20e91adae7bba40
-73.2153276,41.1955077,435,HIGH RIDGE DR,,,,,,,6afb496eb136a115
-73.1615976,41.1957885,600,NORTH SUMMERFIELD AV,,,,,,,6ca4ea45fa653218
-73.1778424,41.1957382,306,ORCHARD ST #310,,,,,,,55436e8c9c919e5c
-73.1799737,41.195644,1540,EAST MAIN ST,,,,,,,1d68c226cb42f6a1
-73.1959925,41.1955213,90,WHITNEY AV #94,,,,,,,0ec464322a9f5ae5
-73.2116973,41.1954844,99,HIGH RIDGE DR #101,,,,,,,1c76efadb2346ddf
-73.1980662,41.1955581,106,CHARLES ST #108,,,,,,,09b7cec062bcac40
-73.1621403,41.1957736,597,NORTH SUMMERFIELD AV,,,,,,,507fd8e29a4cee63
-73.1771461,41.1955411,860,BOSTON AV,,,,,,,e682d4ba8b3bb256
-73.2015629,41.1956063,603,CAPITOL REAR AV #605,,,,,,,134592d45187b493
-73.1982085,41.1955046,114,CHARLES ST #116,,,,,,,da2bc069ee41e05b
-73.2003006,41.1919035,48,BEERS ST #52,,,,,,,781f146483e78053
-73.1605806,41.1921885,269,PIXLEE PL,,,,,,,e75f461f3b785c61
-73.218313,41.1918221,187,SUBURBAN AV,,,,,,,0b55c99e60fb0909
-73.1907436,41.1918146,560,NORTH WASHINGTON AV #03,,,,,,,aa85315797c5d880
-73.1581176,41.1922209,458,EAST AV,,,,,,,7acde8928bf331ed
-73.209055,41.1919136,226,CLEVELAND AV,,,,,,,1c65417530f41095
-73.1678207,41.1921502,1831,CENTRAL AV #1837,,,,,,,b98e16eec9efc977
-73.1745029,41.1921013,744,STILLMAN ST,,,,,,,2de826863d6ee0a3
-73.1869546,41.1920603,9,HAYES ST,,,,,,,d673fd87d67bfcc9
-73.1847286,41.1919678,227,OGDEN ST #229,,,,,,,0045e2e782b159c0
-73.1648218,41.1921028,410,MILL HILL AV,,,,,,,a4200215fb3fa8c3
-73.1786431,41.1920534,41,ORCHARD ST #43,,,,,,,3179460a1aeba9f3
-73.2012425,41.1918769,133,ALICE ST,,,,,,,363c58f7d00677a0
-73.1846081,41.1919657,231,OGDEN ST,,,,,,,94a6ae7eeeef539d
-73.1833825,41.192047,339,PARK ST #345,,,,,,,5290aeed2d0191d9
-73.1600029,41.192129,262,PIXLEE PL #264,,,,,,,9d24b9bd589de7a6
-73.1559182,41.1921326,157,SAGE AV #163,,,,,,,9eb31a203cf608cb
-73.1596004,41.1921249,415,WILLOW ST #417,,,,,,,861e8c0211d85897
-73.1863204,41.1920016,10,HAYES ST,,,,,,,4a26b303c95774a5
-73.2074985,41.1918648,152,JACKSON AV,,,,,,,d3ad148dcab00bcd
-73.1581106,41.1921523,450,EAST AV,,,,,,,e5d0450802a29c33
-73.1850114,41.1919466,1,PLEASANT ST,,,,,,,162afe6a80d59134
-73.2133773,41.1918047,799,LINCOLN AV,,,,,,,3b7564e588aa3c2b
-73.1615968,41.1920382,326,SUMMERFIELD AV,,,,,,,2a89dfdd95fc1968
-73.1562795,41.1921143,180,KENT AV #182,,,,,,,ae7186a1b835125e
-73.1643096,41.1920826,383,RIDGEFIELD AV #385,,,,,,,d3fda0cb80b3ba5a
-73.1989587,41.1918906,84,TOM THUMB ST #86,,,,,,,c8bbeabc1d1c4e3f
-73.2081874,41.1918523,187,CLEVELAND AV,,,,,,,9a87b460a02dc7a2
-73.1614152,41.1920326,201,CLERMONT AV,,,,,,,97051270c695ae1e
-73.2037689,41.1918758,750,MADISON AV #754,,,,,,,f0fa4847a9f79bc8
-73.2127252,41.1917994,764,GARFIELD AV,,,,,,,0817d7832ee77772
-73.1612396,41.1920256,223,CLERMONT AV #225,,,,,,,6be7bf3c12d43353
-73.2092462,41.191821,236,CLEVELAND AV,,,,,,,1a716295203a55bb
-73.1773202,41.1920428,1307,PEMBROKE ST,,,,,,,857972865b96e14c
-73.2186212,41.1917945,232,HILLSIDE AV,,,,,,,5b195f1ad413fa04
-73.1610603,41.1920181,277,CLERMONT AV #279,,,,,,,463160ffe489f183
-73.1828346,41.1920052,346,PARK ST #348,,,,,,,6b927d3d31160cca
-73.211037,41.1918137,1184,CAPITOL AV,,,,,,,4f9a67239b41e52a
-73.200494,41.1918171,72,BEERS ST,,,,,,,1771c70c9f40058b
-73.1586475,41.1921223,449,EAST AV,,,,,,,737975c22d779d56
-73.1608563,41.1920061,291,CLERMONT AV,,,,,,,24f17e34f849a29e
-73.1568271,41.1920852,179,KENT AV,,,,,,,0c0e91960f5a4243
-73.2099287,41.191808,1135,CAPITOL AV,,,,,,,26196b91900e90c7
-73.1636468,41.1920536,384,RIDGEFIELD AV #386,,,,,,,261e427db33266fa
-73.1859868,41.1919662,157,OGDEN ST,,,,,,,4892a75a7a56c852
-73.1590148,41.1921047,410,WILLOW ST,,,,,,,f31578fbfa57d966
-73.2072225,41.1898078,225,TAFT AV,,,,,,,e459cb6c30e58cd1
-73.1584661,41.1902051,309,EAST AV,,,,,,,e4fe4358d857bad8
-73.2139664,41.1898836,1395,CAPITOL AV #1397,,,,,,,38c5b41efc0fac52
-73.1566465,41.1902043,37,KENT AV,,,,,,,0cfb1fd7971eb2d8
-73.2192644,41.1898002,35,QUERIDA AV,,,,,,,3f8ae6a593ce503e
-73.1930012,41.1900554,667,HOUSATONIC AV,,,,,,,b9ca896135b4bbeb
-73.2180949,41.1898752,1406,WOOD AV,,,,,,,986f8cc3b0b0e45c
-73.1812174,41.190089,308,BEACH ST,,,,,,,705d1b1023a5e51c
-73.1598165,41.1901636,114,PIXLEE PL,,,,,,,ee480af53acf16d7
-73.1588307,41.1901854,270,WILLOW ST,,,,,,,2b5d3faab7987fec
-73.1626921,41.1901309,106,JUDSON PL,,,,,,,f05e17d52835d21b
-73.1648956,41.1900233,266,MILL HILL AV,,,,,,,9ea50a328b8eaaef
-73.1560924,41.19011,30,KENT AV,,,,,,,6bdd9163159c3c19
-73.1835387,41.1899771,189,PARK ST,,,,,,,7b50c1e2fb0f2613
-73.1950181,41.1898216,298,GRAND ST,,,,,,,596e82d541cf83ce
-73.1616484,41.1900504,170,SUMMERFIELD AV #172,,,,,,,586382b13db58864
-73.1980498,41.1899157,193,HURD AV,,,,,,,5b3cc09d33c56361
-73.1786476,41.1898252,490,JANE ST,,,,,,,471c80b0af44f8cc
-73.1820811,41.1899728,844,KOSSUTH ST,,,,,,,c2f7018099f5f7d7
-73.1850435,41.1899622,6,WILLIAM PL,,,,,,,15ecc97983638627
-73.1579091,41.1900953,300,EAST AV,,,,,,,020db374c88dd46a
-73.1848195,41.1897693,227,ARCTIC ST,,,,,,,9ee2ebd1427ad80f
-73.1594087,41.1900857,267,WILLOW ST,,,,,,,88e25f58627f69da
-73.1746715,41.1900214,265,HELEN ST,,,,,,,749240631f50d9c6
-73.1637897,41.1900298,236,RIDGEFIELD AV #240,,,,,,,c6d203f1a6e001aa
-73.2090846,41.1897765,309,MCKINLEY AV,,,,,,,e73f13b5081d08f2
-73.1598053,41.1900564,110,PIXLEE PL #112,,,,,,,5f529cfb1aa18092
-73.2100851,41.1897717,358,MCKINLEY AV,,,,,,,938db916ea844b53
-73.1812251,41.1899993,300,BEACH ST,,,,,,,0302bedbf9a5a8dd
-73.1612893,41.1900352,155,PRINCE ST,,,,,,,8e82ec77cff52954
-73.1575446,41.1900641,573,BISHOP AV,,,,,,,50d5c9c434cf9b9f
-73.2179972,41.1897582,1402,WOOD AV,,,,,,,28dc1430ed1de924
-73.1985696,41.1897538,1097,NORTH AV #1099,,,,,,,ee5c6ee6d1fd41d7
-73.196214,41.1897933,1935,MAIN ST,,,,,,,4e05ef5068589838
-73.197991,41.1898632,189,HURD AV,,,,,,,eef16131b6138f43
-73.1633378,41.1900124,97,JUDSON PL,,,,,,,e44d510113ebb23d
-73.1584545,41.1900675,299,EAST AV,,,,,,,00825f8bef8d83b0
-73.2142773,41.1897454,1415,CAPITOL AV #1417,,,,,,,6f291e5006079c6b
-73.2107859,41.1897575,387,JACKSON AV,,,,,,,b7f6191ae0e6c325
-73.1809271,41.1899588,1117,EAST MAIN ST #1119,,,,,,,9b6b642097614784
-73.1566321,41.1900304,25,KENT AV #27,,,,,,,00c8d7fcf7806fb9
-73.1781659,41.1898839,420,JANE ST #422,,,,,,,0f0adc7db96390e5
-73.1588192,41.1900488,260,WILLOW ST,,,,,,,7dbb0599437c7dc3
-73.1646239,41.1892685,200,MILL HILL AV,,,,,,,4ccce562220f96b7
-73.2136029,41.1897272,514,CLEVELAND AV,,,,,,,220ff29a6925ae98
-73.1866345,41.1881101,271,WILLIAM ST,,,,,,,442806046a64cf04
-73.1687928,41.1882612,48,WHITE ST,,,,,,,a3ae931a801b0dce
-73.2010985,41.1880647,1279,NORTH AV #1289,,,,,,,1db16b7e9dfdd4c9
-73.1770833,41.1882097,651,MAPLE ST #657,,,,,,,0d9aae6658b8e636
-73.1822301,41.1881725,712,KOSSUTH ST #714,,,,,,,357f1f1c27bdb0b0
-73.1564631,41.1882855,67,BROOKFIELD AV,,,,,,,88e8c18b2da7e826
-73.2112366,41.1879799,2173,PARK AV,,,,,,,1c7aad643b5c75bd
-73.2183133,41.1879648,1673,CAPITOL AV,,,,,,,8c331f0c395c85db
-73.2102989,41.1879448,2140,PARK AV,,,,,,,ba6684892c1b5f45
-73.1981942,41.1880458,324,MADISON AV,,,,,,,d569eff946ebdc61
-73.1780097,41.188223,1027,PEMBROKE ST,,,,,,,61eb2f5c8802dfb8
-73.2127519,41.1879165,545,MCKINLEY AV,,,,,,,8afdb5a2f4a0a61a
-73.1819855,41.1881602,378,MAPLE ST #380,,,,,,,5adf5b0f3c3896e6
-73.1997531,41.1880608,460,CATHERINE ST #464,,,,,,,9cfd82ce7f1bd04d
-73.2022826,41.1879092,1342,NORTH AV,,,,,,,a3392665d7f61def
-73.1818036,41.1881529,163,BEACH ST #165,,,,,,,7819e69f04e27102
-73.1568258,41.1882645,440,BISHOP AV #442,,,,,,,e9529e22553586ca
-73.2079128,41.1879965,111,WEST PK,,,,,,,946d7c8c1a2f797e
-73.1759612,41.188168,485,HALLETT ST,,,,,,,951be0836317432b
-73.2165606,41.1879431,719,CLEVELAND AV,,,,,,,257fd998496fe55b
-73.1840852,41.1881371,478,NOBLE AV,,,,,,,1944181f32104cdc
-73.1954275,41.209791,465,INDIAN AV,,,,,,,c94c52ffd98d920f
-73.1935521,41.2098273,126,ROBERT ST #2,,,,,,,39ec5c664d4948bc
-73.1982766,41.2097158,567,CHOPSEY HILL RD,,,,,,,a1605f4e3d8ffc16
-73.1948418,41.2097844,454,INDIAN AV,,,,,,,fdfb988234fd900b
-73.2169879,41.2096447,316,RUTH ST,,,,,,,7b26e535039fef21
-73.1795411,41.1977644,0,OLD MILL GREEN NA,,,,,,,bfb488517613dcef
-73.2054543,41.2097267,71,EAST THORME ST,,,,,,,f92db09a184f1fb4
-73.2178161,41.2096383,335,PEET ST,,,,,,,2b35c76606bdec51
-73.2089817,41.2096266,3543,MAIN ST #01,,,,,,,1c71dc7823af07af
-73.177927,41.2098088,45,LOUISIANA AV,,,,,,,7c7fb69cbd242247
-73.1780151,41.2098062,43,LOUISIANA AV,,,,,,,f5660c6ea00984b8
-73.178155,41.2098038,33,LOUISIANA AV,,,,,,,637ba600aef0f9b5
-73.2108756,41.2096706,102,BURNSFORD AV,,,,,,,b68c47d76a13ef21
-73.2062678,41.2096676,28,HIGGINS AV #30,,,,,,,8c57fdd989ecd115
-73.2250308,41.2095887,54,BANKSIDE ST,,,,,,,a7d58959aafff755
-73.1924277,41.2097509,70,POLK ST #REAR,,,,,,,70a0ecceb5b08fae
-73.1921225,41.2097537,663,RESERVOIR AV,,,,,,,8620371b4ebd143a
-73.2199206,41.2095986,549,JEWETT AV,,,,,,,5bb159ee5bda3e32
-73.2012481,41.2097075,343,OAKWOOD ST,,,,,,,c9c9c9d19205d133
-73.2158046,41.2096188,255,RUTH ST,,,,,,,c5b1ce43afe9fd17
-73.213084,41.2096032,214,MERRITT ST,,,,,,,217ac6b98576e982
-73.2097793,41.2096293,55,BURNSFORD AV,,,,,,,20e46bab3f638697
-73.2191619,41.2095831,512,GOLDENROD AV,,,,,,,bda8838887d8f935
-73.1879147,41.1965906,120,RIVER ST,,,,,,,a39a5f6a3e07672c
-73.2109975,41.2096271,112,BURNSFORD AV,,,,,,,3c39f090e8524d8b
-73.2211886,41.2095751,620,JEWETT AV,,,,,,,1a46abf634b9e42e
-73.1944797,41.2097268,143,ROBERT ST,,,,,,,d7908396f316158e
-73.2031282,41.2096547,191,QUARRY ST,,,,,,,0f8bb9b1dd20cfec
-73.196358,41.209746,415,CHAMBERLAIN AV,,,,,,,045f1cad6f0ba386
-73.2218705,41.2095514,25,ROSLYN TR,,,,,,,669aa9e35747d392
-73.1935225,41.2097586,126,ROBERT ST #1,,,,,,,538073efc61f13e7
-73.2171504,41.2095812,326,RUTH ST,,,,,,,515ddf70787a21fb
-73.2057534,41.209646,57,EAST THORME ST #59,,,,,,,039a4331411bf815
-73.2139383,41.2095774,251,QUEEN ST,,,,,,,6dfc51152b5703d9
-73.1957755,41.2097125,406,CHAMBERLAIN AV,,,,,,,a4d1ee35a8a197b1
-73.1938853,41.2097471,130,ROBERT ST,,,,,,,2bdaf85879c2c74c
-73.2180116,41.209562,451,GOLDENROD AV,,,,,,,9d85335ccf888dd5
-73.2065723,41.2096702,320,BEECHMONT AV #322,,,,,,,2f92a27c8a83bab8
-73.2072683,41.2095886,329,BEECHMONT AV,,,,,,,e45262eca1446901
-73.2251993,41.2095283,66,BANKSIDE ST,,,,,,,efc175bd30c69955
-73.1986087,41.2095846,158,WILCOX ST,,,,,,,f773b26ce4fc24a5
-73.2005987,41.2096526,340,OAKWOOD ST,,,,,,,d35bb37fe18de13b
-73.2022163,41.2096432,379,GREENWOOD ST,,,,,,,5c65453a8194f63c
-73.2149623,41.2095809,300,QUEEN ST #302,,,,,,,b579d411545e3057
-73.2045614,41.2096186,170,NORTH QUARRY ST,,,,,,,c9236ce3e123242c
-73.2201099,41.2095279,559,JEWETT AV,,,,,,,9a31ec836df57333
-73.2160527,41.20954,275,RUTH ST,,,,,,,809722e59c6f32db
-73.2099429,41.2095684,61,BURNSFORD AV,,,,,,,44dc035bfd9cc358
-73.211159,41.2095628,122,BURNSFORD AV,,,,,,,ec95d4db649fe41b
-73.223453,41.209485,2490,MADISON AV,,,,,,,5183f7c17002a4a3
-73.2018708,41.2060805,441,EZRA ST,,,,,,,dcaf858888e6000f
-73.1842217,41.2061781,1789,NOBLE AV,,,,,,,0e548d2ce6d0b72c
-73.1952765,41.2061147,128,POND ST,,,,,,,5e2066dab5903270
-73.2083805,41.2060139,104,WENTWORTH ST,,,,,,,5b3a998870f632bf
-73.1977712,41.2060786,19,INFIELD ST,,,,,,,4cf35cbfd515adf9
-73.2072036,41.2059908,49,WENTWORTH ST,,,,,,,8a2999e15d07cfc8
-73.2092034,41.2060041,147,TERRY PL,,,,,,,42728914ea01b7d9
-73.2194062,41.2059531,645,BURNSFORD AV,,,,,,,3b4ee06f586c84e0
-73.2206238,41.2059492,706,BURNSFORD AV,,,,,,,c2eebb3ce9bfa4df
-73.2173698,41.2059621,639,BIRMINGHAM ST,,,,,,,12c77f711101cf99
-73.2153363,41.2059669,447,CLARKE ST,,,,,,,b378073cc3397253
-73.1849847,41.205169,85,ASHLEY ST,,,,,,,41a5a3357e18daef
-73.1949262,41.2155584,145,ALBA AV #REAR,,,,,,,299f332e98a2486c
-73.2156595,41.2058455,469,CLARKE ST,,,,,,,f210d5ab3392ded9
-73.1813185,41.205864,132,ALPINE ST,,,,,,,607322486768fe67
-73.2189126,41.2058321,720,BIRMINGHAM ST,,,,,,,3c5786759a14f140
-73.2042188,41.2058793,70,AMOS ST,,,,,,,e78d903d703abc1b
-73.1809058,41.2059717,150,ALPINE ST,,,,,,,10c846d896c039b9
-73.180743,41.2059688,164,ALPINE ST #166,,,,,,,21e96f19729ab72a
-73.2021388,41.2024237,326,ANSON ST,,,,,,,4df35dbbc2d9d358
-73.2125121,41.2023909,445,WESTFIELD AV,,,,,,,6a75ded7d4281a62
-73.2015187,41.2024182,66,HUNTING ST,,,,,,,ada46d5ed6adc72d
-73.1588894,41.2025619,36,MANILA PL #40,,,,,,,f9f43641d12b528c
-73.1880815,41.2022716,56,BOSTON AV,,,,,,,7066bbf3a9da201b
-73.2034413,41.2023162,2936,MAIN ST,,,,,,,f2c9bbb5f90369d8
-73.1778595,41.2025533,336,BRADLEY ST,,,,,,,d595b8b21c96417e
-73.1734023,41.2023121,455,ASYLUM ST #REAR,,,,,,,26ffadb0a6a66890
-73.2213943,41.2019139,3300,PARK AV #08,,,,,,,01db0dd142985457
-73.2109725,41.2024238,285,AMSTERDAM AV,,,,,,,7a0dcbdcd95d65f9
-73.2148847,41.2023202,570,WESTFIELD AV,,,,,,,b534588477ce6677
-73.2065079,41.2022396,383,FAIRVIEW AV,,,,,,,682ce6487440284a
-73.2173264,41.2023076,60,RUSSO TR,,,,,,,1993708ceb3b1b49
-73.2126952,41.2023563,455,WESTFIELD AV,,,,,,,ecdba38bb631d4b4
-73.1803162,41.2025202,724,HUNTINGTON RD #726,,,,,,,f45f0ed703c0945c
-73.1870839,41.2024135,111,BOSTON AV,,,,,,,b9f8752efe09a84e
-73.2203514,41.2023007,155,STRATFIELD PL,,,,,,,60a237e858e0dc9a
-73.1610669,41.2025791,473,PEARL HARBOR ST #475,,,,,,,17c22838f0d962ba
-73.1579417,41.2026341,900,PEARL HARBOR ST,,,,,,,cd0af9a3a39614a1
-73.2196779,41.2023031,136,STRATFIELD PL,,,,,,,6c6fd154d89cd787
-73.1784211,41.2025327,327,BRADLEY ST,,,,,,,3a3da5bbc9a92e94
-73.1836484,41.2025247,1520,NOBLE AV,,,,,,,c1f463815ed3e3c7
-73.2128396,41.2023338,461,WESTFIELD AV #463,,,,,,,44dc8a86da95adf6
-73.2016467,41.2023703,74,HUNTING ST #76,,,,,,,c1f0fc3c2a8ee06f
-73.1614986,41.1757005,307,ORANGE ST,,,,,,,87ecc9428647abba
-73.1721866,41.1758072,902,SEAVIEW AV #904,,,,,,,23605e4e35d920ad
-73.206438,41.1755685,393,LAUREL AV #101,,,,,,,6183d887eeb1f7ba
-73.1798429,41.1755346,40,CALIFORNIA ST,,,,,,,1036dad393660a13
-73.1998427,41.1953671,2395,MAIN ST #2397,,,,,,,3440475900a4d6ab
-73.1789479,41.1955313,692,BROOKS ST,,,,,,,c0a289b5b785b268
-73.2110858,41.1953124,93,SAMPSON ST #95,,,,,,,a9520d4e3e5cd402
-73.1569772,41.1954915,548,GRANFIELD AV,,,,,,,645fef39c28be07a
-73.1986244,41.1953369,142,CHARLES ST #144,,,,,,,8cdbbc85e6cd1f2b
-73.1834189,41.1954649,1014,NOBLE AV #1016,,,,,,,9c353387e2dbfa0f
-73.196551,41.1953269,103,WHITNEY AV #105,,,,,,,4a38c86281449bc2
-73.1914148,41.1953673,205,LINDLEY ST #207,,,,,,,75d82428625c363b
-73.156585,41.1955241,568,GRANFIELD AV,,,,,,,4c5e9f51d96daa74
-73.1645398,41.1954555,79,HARVEY ST,,,,,,,e1ac547a7f39ae02
-73.1564043,41.1955093,578,GRANFIELD AV #580,,,,,,,72f20bf993c014ca
-73.1686985,41.1954822,148,BOND ST #150,,,,,,,846d73186720e690
-73.2009874,41.1983332,2616,MAIN ST #2618,,,,,,,90e1df9842346d8a
-73.2180708,41.1952299,40,POWELL TR,,,,,,,8a807471d95d6de2
-73.1606791,41.1955405,140,HALE TR,,,,,,,58499b4a62ba20b9
-73.1561044,41.1955595,429,KENT AV,,,,,,,b9d150c269b30081
-73.2019174,41.1952358,120,FEDERAL ST #122,,,,,,,3d3359507a58c0bf
-73.2046415,41.1952841,253,GARFIELD AV #255,,,,,,,6c12dd7f8bb27e9e
-73.1855436,41.1954384,118,HUNTINGTON RD,,,,,,,2663883d8dffde98
-73.1830632,41.1954462,585,PARK ST #587,,,,,,,baecb14bb345b455
-73.2002973,41.1952394,41,FEDERAL ST,,,,,,,e3149291824e8c09
-73.161222,41.1955295,139,HALE TR,,,,,,,6360b8d7869a1de0
-73.1556191,41.1955064,620,GRANFIELD AV,,,,,,,fd8cea5db71ec231
-73.2134853,41.1952553,9,HIGH RIDGE DR #11,,,,,,,aed2ba0bffb3e30e
-73.208992,41.1952388,320,MADISON TR,,,,,,,dc5334451d74aaf9
-73.1553677,41.1954842,636,GRANFIELD AV,,,,,,,ae89d99e63bb9f74
-73.1799892,41.1953722,1510,EAST MAIN ST,,,,,,,6971948eabab2630
-73.1939779,41.1953099,625,NORTH AV,,,,,,,c99b8d8c2500a3f1
-73.2028508,41.1952647,669,CAPITOL AV #671,,,,,,,e1ec117b198d97c8
-73.2056698,41.1952729,302,GARFIELD AV #304,,,,,,,2b738dc2e0296bea
-73.2039858,41.1952816,724,CAPITOL AV #726,,,,,,,96895596ce31854e
-73.1615836,41.1955155,578,NORTH SUMMERFIELD AV #580,,,,,,,7378dbadb93187a5
-73.2064545,41.1952505,1046,MADISON AV #1048,,,,,,,15e0c5c96b3217c5
-73.1551349,41.1954637,205,WEBER AV,,,,,,,be275da521b841da
-73.1920326,41.1953442,94,RANDALL AV #96,,,,,,,9de67bab77864ac0
-73.1852791,41.1954264,809,WILLIAM ST #811,,,,,,,82b610112cbcad7f
-73.16738,41.1954731,143,REMINGTON ST,,,,,,,0db55318ee3e7963
-73.1764364,41.1945162,1480,PEMBROKE ST #1490,,,,,,,4148fe7a698e3063
-73.1655481,41.1945444,645,NORTH RIDGEFIELD AV,,,,,,,9a1a2bd7e144684e
-73.1845933,41.1944618,90,PUTNAM ST #92,,,,,,,992028d07391b859
-73.2058011,41.1944208,970,MADISON AV #972,,,,,,,2ce6adb9c3768dc1
-73.2192131,41.1943317,144,POWELL PL,,,,,,,f4a809841d104c32
-73.1573182,41.1946205,117,NORTH BISHOP AV,,,,,,,302fbce7d5f637ea
-73.1844328,41.1944464,100,PUTNAM ST #102,,,,,,,457bec51df85416f
-73.2046972,41.1943988,791,CAPITOL AV #793,,,,,,,305c3606ee5b19df
-73.1680735,41.1946037,90,DOVER ST,,,,,,,db75510866db69ec
-73.2219897,41.2088156,681,JEWETT AV,,,,,,,800e920a77ef4c31
-73.2021318,41.2089136,756,HART ST,,,,,,,16c125420d39db58
-73.1678345,41.1804496,190,SIXTH ST #192,,,,,,,b6eb72ad8eac16b5
-73.1994869,41.1802643,200,COLEMAN ST,,,,,,,d8dfb33c0a1a0900
-73.1794011,41.1803827,447,PEMBROKE ST #453,,,,,,,75edeb25ee2df6d6
-73.180593,41.1802952,245,NICHOLS ST #247,,,,,,,42463fed891fd9b1
-73.1762805,41.180347,265,CEDAR ST #267,,,,,,,7b5e4c864882308d
-73.163711,41.1804492,568,CARROLL AV #570,,,,,,,71c009b39891f590
-73.1770366,41.1803867,254,HOUGH AV #256,,,,,,,d146d491cdef7c4a
-73.2080074,41.1802051,114,LINWOOD AV #116,,,,,,,d061f0a04e6a7d85
-73.1606485,41.1804514,412,LOGAN ST,,,,,,,ec558bffed4781f5
-73.1892129,41.1802068,1144,MAIN ST,,,,,,,9caab69a740dade7
-73.1991963,41.1802717,201,HARRAL AV,,,,,,,d0cead8c1f10b5ba
-73.2049061,41.1802655,1494,IRANISTAN AV #1496,,,,,,,b928f916f09aeb08
-73.2147874,41.1801551,75,RUSLING PL,,,,,,,54830ac553b3c9ac
-73.1588245,41.1804374,302,DAVENPORT ST #304,,,,,,,ed605f5a8b1c0132
-73.2169717,41.1801152,55,STERLING PL,,,,,,,97c35ab3c8c319f4
-73.1683816,41.1804161,191,SIXTH ST,,,,,,,7832bcb7a41484b2
-73.2025726,41.1780997,1288,IRANISTAN AV #1294,,,,,,,c679ded537ae7386
-73.1999803,41.1770158,1160,PARK AV #1162,,,,,,,d078c4c705611607
-73.1625497,41.1771327,22,CARROLL CT,,,,,,,7a373cb8ab609412
-73.2014264,41.1769938,1190,IRANISTAN AV,,,,,,,9e983ff800fc9dc5
-73.1707158,41.1770612,961,STRATFORD AV,,,,,,,1084c1708eaaf532
-73.1681011,41.1771281,117,CLIFFORD ST #119,,,,,,,9cee1a32f8cf70e1
-73.1595775,41.1771931,179,LOGAN ST,,,,,,,35eada13096d9ed8
